full_name,State,Party,chamber,service_period,congress,committee_type,committee_name,committee_period,start_date,end_date,parliament_path,chamber_path,member_number,committee_number,committee_path,member_path,observation_number
"McGovern, George S.",SD,Democratic,Senate,0,90,Standing,352,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,166,20,/parliament-90/chamber-2/committee-20,/parliament-90/chamber-2/committee-20.member-166,2696
"Long, Edward V.",MO,Democratic,Senate,0,90,Standing,358,Only,1/11/67,12/27/68,/parliament-90,/parliament-90/chamber-2,166,22,/parliament-90/chamber-2/committee-22,/parliament-90/chamber-2/committee-22.member-166,2697
"Kennedy, Robert F.",NY,Democratic,Senate,0,90,Standing,363,Only,1/11/67,6/6/68,/parliament-90,/parliament-90/chamber-2,166,24,/parliament-90/chamber-2/committee-24,/parliament-90/chamber-2/committee-24.member-166,2698
"Muskie, Edmund S.",OH,Democratic,Senate,0,90,Standing,374,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,166,27,/parliament-90/chamber-2/committee-27,/parliament-90/chamber-2/committee-27.member-166,2699
"Hollings, Ernest F.",SC,Democratic,Senate,0,90,Standing,304,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,167,2,/parliament-90/chamber-2/committee-2,/parliament-90/chamber-2/committee-2.member-167,2700
"Byrd, Robert C.",WV,Democratic,Senate,0,90,Standing,308,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,167,5,/parliament-90/chamber-2/committee-5,/parliament-90/chamber-2/committee-5.member-167,2701
"Percy, Charles H.",IL,Republican,Senate,0,90,Standing,313,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,167,6,/parliament-90/chamber-2/committee-6,/parliament-90/chamber-2/committee-6.member-167,2702
"Talmadge, Herman E.",GA,Democratic,Senate,0,90,Standing,336,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,167,15,/parliament-90/chamber-2/committee-15,/parliament-90/chamber-2/committee-15.member-167,2703
"Gore, Albert A.",TN,Democratic,Senate,0,90,Standing,338,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,167,16,/parliament-90/chamber-2/committee-16,/parliament-90/chamber-2/committee-16.member-167,2704
"Nelson, Gaylord A.",WI,Democratic,Senate,0,90,Standing,352,1st,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,167,20,/parliament-90/chamber-2/committee-20,/parliament-90/chamber-2/committee-20.member-167,2705
"Kennedy, Edward M.",MO,Democratic,Senate,0,90,Standing,358,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,167,22,/parliament-90/chamber-2/committee-22,/parliament-90/chamber-2/committee-22.member-167,2706
"Javits, Jacob K.",NY,Republican,Senate,0,90,Standing,363,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,167,24,/parliament-90/chamber-2/committee-24,/parliament-90/chamber-2/committee-24.member-167,2707
"Gruening, Ernest",AK,Democratic,Senate,0,90,Standing,374,Only,1/11/67,1/3/69,/parliament-90,/parliament-90/chamber-2,167,27,/parliament-90/chamber-2/committee-27,/parliament-90/chamber-2/committee-27.member-167,2708
"Aiken, George D.",SC,Republican,Senate,0,90,Standing,304,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,168,2,/parliament-90/chamber-2/committee-2,/parliament-90/chamber-2/committee-2.member-168,2709
"Young, Stephen M.",OH,Democratic,Senate,0,90,Standing,308,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,168,5,/parliament-90/chamber-2/committee-5,/parliament-90/chamber-2/committee-5.member-168,2710
"McCarthy, Eugene J.",MN,Democratic-Farmer_Labor,Senate,0,90,Standing,336,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,168,15,/parliament-90/chamber-2/committee-15,/parliament-90/chamber-2/committee-15.member-168,2711
"Lausche, Frank J.",OH,Democratic,Senate,0,90,Standing,338,Only,1/11/67,1/3/69,/parliament-90,/parliament-90/chamber-2,168,16,/parliament-90/chamber-2/committee-16,/parliament-90/chamber-2/committee-16.member-168,2712
"Metcalf, Lee",MT,Democratic,Senate,0,90,Standing,352,2nd,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,168,20,/parliament-90/chamber-2/committee-20,/parliament-90/chamber-2/committee-20.member-168,2713
"Bayh, Birch E.",IN,Democratic,Senate,0,90,Standing,358,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,168,22,/parliament-90/chamber-2/committee-22,/parliament-90/chamber-2/committee-22.member-168,2714
"Prouty, Winston L.",NY,Republican,Senate,0,90,Standing,363,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,168,24,/parliament-90/chamber-2/committee-24,/parliament-90/chamber-2/committee-24.member-168,2715
"Jordan, B. Everett",NC,Democratic,Senate,0,90,Standing,374,2nd,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,168,27,/parliament-90/chamber-2/committee-27,/parliament-90/chamber-2/committee-27.member-168,2716
"Young, Milton R.",ND,Republican,Senate,0,90,Standing,304,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,169,2,/parliament-90/chamber-2/committee-2,/parliament-90/chamber-2/committee-2.member-169,2717
"Inouye, Daniel K.",HI,Democratic,Senate,0,90,Standing,308,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,169,5,/parliament-90/chamber-2/committee-5,/parliament-90/chamber-2/committee-5.member-169,2718
"Hartke, R. Vance",IN,Democratic,Senate,0,90,Standing,336,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,169,15,/parliament-90/chamber-2/committee-15,/parliament-90/chamber-2/committee-15.member-169,2719
"Church, Frank F.",ID,Democratic,Senate,0,90,Standing,338,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,169,16,/parliament-90/chamber-2/committee-16,/parliament-90/chamber-2/committee-16.member-169,2720
"Kuchel, Thomas H.",CA,Republican,Senate,0,90,Standing,352,Only,1/16/67,1/3/69,/parliament-90,/parliament-90/chamber-2,169,20,/parliament-90/chamber-2/committee-20,/parliament-90/chamber-2/committee-20.member-169,2721
"Burdick, Quentin N.",ND,Democratic,Senate,0,90,Standing,358,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,169,22,/parliament-90/chamber-2/committee-22,/parliament-90/chamber-2/committee-22.member-169,2722
"Dominick, Peter H.",CO,Republican,Senate,0,90,Standing,363,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,169,24,/parliament-90/chamber-2/committee-24,/parliament-90/chamber-2/committee-24.member-169,2723
"Inouye, Daniel K.",HI,Democratic,Senate,0,90,Standing,374,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,169,27,/parliament-90/chamber-2/committee-27,/parliament-90/chamber-2/committee-27.member-169,2724
"Boggs, J. Caleb",DE,Republican,Senate,0,90,Standing,304,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,170,2,/parliament-90/chamber-2/committee-2,/parliament-90/chamber-2/committee-2.member-170,2725
"McIntyre, Thomas J.",HI,Democratic,Senate,0,90,Standing,308,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,170,5,/parliament-90/chamber-2/committee-5,/parliament-90/chamber-2/committee-5.member-170,2726
"Fulbright, J. William",AR,Democratic,Senate,0,90,Standing,336,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,170,15,/parliament-90/chamber-2/committee-15,/parliament-90/chamber-2/committee-15.member-170,2727
"Symington, W. Stuart",MO,Democratic,Senate,0,90,Standing,338,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,170,16,/parliament-90/chamber-2/committee-16,/parliament-90/chamber-2/committee-16.member-170,2728
"Allott, Gordon L.",CO,Republican,Senate,0,90,Standing,352,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,170,20,/parliament-90/chamber-2/committee-20,/parliament-90/chamber-2/committee-20.member-170,2729
"Tydings, Joseph D.",MD,Democratic,Senate,0,90,Standing,358,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,170,22,/parliament-90/chamber-2/committee-22,/parliament-90/chamber-2/committee-22.member-170,2730
"Murphy, George L.",CA,Republican,Senate,0,90,Standing,363,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,170,24,/parliament-90/chamber-2/committee-24,/parliament-90/chamber-2/committee-24.member-170,2731
"Bayh, Birch E.",IN,Democratic,Senate,0,90,Standing,374,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,170,27,/parliament-90/chamber-2/committee-27,/parliament-90/chamber-2/committee-27.member-170,2732
"Miller, Jack R.",IA,Republican,Senate,0,90,Standing,304,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,171,2,/parliament-90/chamber-2/committee-2,/parliament-90/chamber-2/committee-2.member-171,2733
"Brewster, Daniel B.",MD,Democratic,Senate,0,90,Standing,308,Only,1/11/67,1/3/69,/parliament-90,/parliament-90/chamber-2,171,5,/parliament-90/chamber-2/committee-5,/parliament-90/chamber-2/committee-5.member-171,2734
"Ribicoff, Abraham A.",AR,Democratic,Senate,0,90,Standing,336,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,171,15,/parliament-90/chamber-2/committee-15,/parliament-90/chamber-2/committee-15.member-171,2735
"Dodd, Thomas J.",MO,Democratic,Senate,0,90,Standing,338,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,171,16,/parliament-90/chamber-2/committee-16,/parliament-90/chamber-2/committee-16.member-171,2736
"Jordan, Len B.",ID,Republican,Senate,0,90,Standing,352,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,171,20,/parliament-90/chamber-2/committee-20,/parliament-90/chamber-2/committee-20.member-171,2737
"Smathers, George A.",FL,Democratic,Senate,0,90,Standing,358,Only,1/11/67,1/3/69,/parliament-90,/parliament-90/chamber-2,171,22,/parliament-90/chamber-2/committee-22,/parliament-90/chamber-2/committee-22.member-171,2738
"Fannin, Paul J.",AZ,Republican,Senate,0,90,Standing,363,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,171,24,/parliament-90/chamber-2/committee-24,/parliament-90/chamber-2/committee-24.member-171,2739
"Montoya, Joseph M.",NM,Democratic,Senate,0,90,Standing,374,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,171,27,/parliament-90/chamber-2/committee-27,/parliament-90/chamber-2/committee-27.member-171,2740
"Hatfield, Mark O.",OR,Republican,Senate,0,90,Standing,304,Only,1/16/67,9/12/68,/parliament-90,/parliament-90/chamber-2,172,2,/parliament-90/chamber-2/committee-2,/parliament-90/chamber-2/committee-2.member-172,2741
"Byrd, Harry Flood Jr.",MD,Democratic,Senate,0,90,Standing,308,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,172,5,/parliament-90/chamber-2/committee-5,/parliament-90/chamber-2/committee-5.member-172,2742
"Metcalf, Lee",MT,Democratic,Senate,0,90,Standing,336,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,172,15,/parliament-90/chamber-2/committee-15,/parliament-90/chamber-2/committee-15.member-172,2743
"Clark, Joseph S.",PA,Democratic,Senate,0,90,Standing,338,Only,1/11/67,1/3/69,/parliament-90,/parliament-90/chamber-2,172,16,/parliament-90/chamber-2/committee-16,/parliament-90/chamber-2/committee-16.member-172,2744
"Fannin, Paul J.",AZ,Republican,Senate,0,90,Standing,352,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,172,20,/parliament-90/chamber-2/committee-20,/parliament-90/chamber-2/committee-20.member-172,2745
"Dirksen, Everett McK.",IL,Republican,Senate,0,90,Standing,358,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,172,22,/parliament-90/chamber-2/committee-22,/parliament-90/chamber-2/committee-22.member-172,2746
"Griffin, Robert P.",MI,Republican,Senate,0,90,Standing,363,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,172,24,/parliament-90/chamber-2/committee-24,/parliament-90/chamber-2/committee-24.member-172,2747
"Tydings, Joseph D.",MD,Democratic,Senate,0,90,Standing,374,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,172,27,/parliament-90/chamber-2/committee-27,/parliament-90/chamber-2/committee-27.member-172,2748
"Goodell, Charles E.",NY,Republican,Senate,0,90,Standing,304,Only,9/12/68,1/14/69,/parliament-90,/parliament-90/chamber-2,173,2,/parliament-90/chamber-2/committee-2,/parliament-90/chamber-2/committee-2.member-173,2749
"Smith, Margaret Chase",MD,Republican,Senate,0,90,Standing,308,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,173,5,/parliament-90/chamber-2/committee-5,/parliament-90/chamber-2/committee-5.member-173,2750
"Harris, Fred R.",OK,Democratic,Senate,0,90,Standing,336,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,173,15,/parliament-90/chamber-2/committee-15,/parliament-90/chamber-2/committee-15.member-173,2751
"Pell, Claiborne D.",PA,Democratic,Senate,0,90,Standing,338,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,173,16,/parliament-90/chamber-2/committee-16,/parliament-90/chamber-2/committee-16.member-173,2752
"Hansen, Clifford P.",WY,Republican,Senate,0,90,Standing,352,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,173,20,/parliament-90/chamber-2/committee-20,/parliament-90/chamber-2/committee-20.member-173,2753
"Hruska, Roman L.",NE,Republican,Senate,0,90,Standing,358,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,173,22,/parliament-90/chamber-2/committee-22,/parliament-90/chamber-2/committee-22.member-173,2754
"Mondale, Walter F.",MN,Democratic-Farmer_Labor,Senate,0,90,Standing,363,Only,6/25/68,1/14/69,/parliament-90,/parliament-90/chamber-2,173,24,/parliament-90/chamber-2/committee-24,/parliament-90/chamber-2/committee-24.member-173,2755
"Spong, William B. Jr.",MD,Democratic,Senate,0,90,Standing,374,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,173,27,/parliament-90/chamber-2/committee-27,/parliament-90/chamber-2/committee-27.member-173,2756
"Thurmond, J. Strom",SC,Republican,Senate,2,90,Standing,308,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,174,5,/parliament-90/chamber-2/committee-5,/parliament-90/chamber-2/committee-5.member-174,2757
"Williams, John J.",DE,Republican,Senate,0,90,Standing,336,2nd,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,174,15,/parliament-90/chamber-2/committee-15,/parliament-90/chamber-2/committee-15.member-174,2758
"McCarthy, Eugene J.",MN,Democratic-Farmer_Labor,Senate,0,90,Standing,338,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,174,16,/parliament-90/chamber-2/committee-16,/parliament-90/chamber-2/committee-16.member-174,2759
"Hatfield, Mark O.",OR,Republican,Senate,0,90,Standing,352,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,174,20,/parliament-90/chamber-2/committee-20,/parliament-90/chamber-2/committee-20.member-174,2760
"Fong, Hiram L.",HI,Republican,Senate,0,90,Standing,358,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,174,22,/parliament-90/chamber-2/committee-22,/parliament-90/chamber-2/committee-22.member-174,2761
"Cooper, John Sherman",KY,Republican,Senate,3,90,Standing,374,2nd,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,174,27,/parliament-90/chamber-2/committee-27,/parliament-90/chamber-2/committee-27.member-174,2762
"Miller, Jack R.",IA,Republican,Senate,0,90,Standing,308,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,175,5,/parliament-90/chamber-2/committee-5,/parliament-90/chamber-2/committee-5.member-175,2763
"Carlson, Frank",KS,Republican,Senate,0,90,Standing,336,Only,1/16/67,1/3/69,/parliament-90,/parliament-90/chamber-2,175,15,/parliament-90/chamber-2/committee-15,/parliament-90/chamber-2/committee-15.member-175,2764
"Hickenlooper, Bourke B.",IA,Republican,Senate,0,90,Standing,338,Only,1/16/67,1/3/69,/parliament-90,/parliament-90/chamber-2,175,16,/parliament-90/chamber-2/committee-16,/parliament-90/chamber-2/committee-16.member-175,2765
"Scott, Hugh D. Jr.",PA,Republican,Senate,0,90,Standing,358,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,175,22,/parliament-90/chamber-2/committee-22,/parliament-90/chamber-2/committee-22.member-175,2766
"Fong, Hiram L.",HI,Republican,Senate,0,90,Standing,374,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,175,27,/parliament-90/chamber-2/committee-27,/parliament-90/chamber-2/committee-27.member-175,2767
"Tower, John G.",TX,Republican,Senate,0,90,Standing,308,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,176,5,/parliament-90/chamber-2/committee-5,/parliament-90/chamber-2/committee-5.member-176,2768
"Bennett, Wallace F.",UT,Republican,Senate,0,90,Standing,336,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,176,15,/parliament-90/chamber-2/committee-15,/parliament-90/chamber-2/committee-15.member-176,2769
"Aiken, George D.",IA,Republican,Senate,0,90,Standing,338,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,176,16,/parliament-90/chamber-2/committee-16,/parliament-90/chamber-2/committee-16.member-176,2770
"Thurmond, J. Strom",SC,Republican,Senate,2,90,Standing,358,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,176,22,/parliament-90/chamber-2/committee-22,/parliament-90/chamber-2/committee-22.member-176,2771
"Boggs, J. Caleb",DE,Republican,Senate,0,90,Standing,374,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,176,27,/parliament-90/chamber-2/committee-27,/parliament-90/chamber-2/committee-27.member-176,2772
"Pearson, James B.",KS,Republican,Senate,0,90,Standing,308,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,177,5,/parliament-90/chamber-2/committee-5,/parliament-90/chamber-2/committee-5.member-177,2773
"Curtis, Carl T.",NE,Republican,Senate,0,90,Standing,336,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,177,15,/parliament-90/chamber-2/committee-15,/parliament-90/chamber-2/committee-15.member-177,2774
"Carlson, Frank",KS,Republican,Senate,0,90,Standing,338,Only,1/16/67,1/3/69,/parliament-90,/parliament-90/chamber-2,177,16,/parliament-90/chamber-2/committee-16,/parliament-90/chamber-2/committee-16.member-177,2775
"Baker, Howard H. Jr.",TN,Republican,Senate,0,90,Standing,358,Only,9/12/68,1/14/69,/parliament-90,/parliament-90/chamber-2,177,22,/parliament-90/chamber-2/committee-22,/parliament-90/chamber-2/committee-22.member-177,2776
"Murphy, George L.",CA,Republican,Senate,0,90,Standing,374,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,177,27,/parliament-90/chamber-2/committee-27,/parliament-90/chamber-2/committee-27.member-177,2777
"Dominick, Peter H.",CO,Republican,Senate,0,90,Standing,308,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,178,5,/parliament-90/chamber-2/committee-5,/parliament-90/chamber-2/committee-5.member-178,2778
"Morton, Thruston B.",KY,Republican,Senate,0,90,Standing,336,Only,1/16/67,12/16/68,/parliament-90,/parliament-90/chamber-2,178,15,/parliament-90/chamber-2/committee-15,/parliament-90/chamber-2/committee-15.member-178,2779
"Williams, John J.",DE,Republican,Senate,0,90,Standing,338,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,178,16,/parliament-90/chamber-2/committee-16,/parliament-90/chamber-2/committee-16.member-178,2780
"Jordan, Len B.",ID,Republican,Senate,0,90,Standing,374,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,178,27,/parliament-90/chamber-2/committee-27,/parliament-90/chamber-2/committee-27.member-178,2781
"Dirksen, Everett McK.",IL,Republican,Senate,0,90,Standing,336,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,179,15,/parliament-90/chamber-2/committee-15,/parliament-90/chamber-2/committee-15.member-179,2782
"Mundt, Karl E.",SD,Republican,Senate,0,90,Standing,338,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,179,16,/parliament-90/chamber-2/committee-16,/parliament-90/chamber-2/committee-16.member-179,2783
"Baker, Howard H. Jr.",TN,Republican,Senate,0,90,Standing,374,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,179,27,/parliament-90/chamber-2/committee-27,/parliament-90/chamber-2/committee-27.member-179,2784
"Case, Clifford P.",NJ,Republican,Senate,0,90,Standing,338,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,180,16,/parliament-90/chamber-2/committee-16,/parliament-90/chamber-2/committee-16.member-180,2785
"Cooper, John Sherman",KY,Republican,Senate,3,90,Standing,338,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,181,16,/parliament-90/chamber-2/committee-16,/parliament-90/chamber-2/committee-16.member-181,2786
"Hayden, Carl",AZ,Democratic,Senate,0,90,Standing,306,Only,1/11/67,1/3/69,/parliament-90,/parliament-90/chamber-2,252,4,/parliament-90/chamber-2/committee-4,/parliament-90/chamber-2/committee-4.member-252,2787
"Russell, Richard B.",GA,Democratic,Senate,0,90,Standing,306,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,253,4,/parliament-90/chamber-2/committee-4,/parliament-90/chamber-2/committee-4.member-253,2788
"Ellender, Allen J.",LA,Democratic,Senate,0,90,Standing,306,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,254,4,/parliament-90/chamber-2/committee-4,/parliament-90/chamber-2/committee-4.member-254,2789
"Hill, J. Lister",AL,Democratic,Senate,0,90,Standing,306,Only,1/11/67,1/3/69,/parliament-90,/parliament-90/chamber-2,255,4,/parliament-90/chamber-2/committee-4,/parliament-90/chamber-2/committee-4.member-255,2790
"McClellan, John L.",AR,Democratic,Senate,0,90,Standing,306,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,256,4,/parliament-90/chamber-2/committee-4,/parliament-90/chamber-2/committee-4.member-256,2791
"Magnuson, Warren G.",WA,Democratic,Senate,0,90,Standing,306,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,257,4,/parliament-90/chamber-2/committee-4,/parliament-90/chamber-2/committee-4.member-257,2792
"Holland, Spessard L.",FL,Democratic,Senate,0,90,Standing,306,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,258,4,/parliament-90/chamber-2/committee-4,/parliament-90/chamber-2/committee-4.member-258,2793
"Stennis, John C.",MS,Democratic,Senate,0,90,Standing,306,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,259,4,/parliament-90/chamber-2/committee-4,/parliament-90/chamber-2/committee-4.member-259,2794
"Pastore, John O.",MS,Democratic,Senate,0,90,Standing,306,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,260,4,/parliament-90/chamber-2/committee-4,/parliament-90/chamber-2/committee-4.member-260,2795
"Monroney, A. S. Mike",OK,Democratic,Senate,0,90,Standing,306,Only,1/11/67,1/3/69,/parliament-90,/parliament-90/chamber-2,261,4,/parliament-90/chamber-2/committee-4,/parliament-90/chamber-2/committee-4.member-261,2796
"Bible, Alan H.",NV,Democratic,Senate,0,90,Standing,306,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,262,4,/parliament-90/chamber-2/committee-4,/parliament-90/chamber-2/committee-4.member-262,2797
"Byrd, Robert C.",WV,Democratic,Senate,0,90,Standing,306,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,263,4,/parliament-90/chamber-2/committee-4,/parliament-90/chamber-2/committee-4.member-263,2798
"McGee, Gale W.",WY,Democratic,Senate,0,90,Standing,306,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,264,4,/parliament-90/chamber-2/committee-4,/parliament-90/chamber-2/committee-4.member-264,2799
"Mansfield, Michael J.",MT,Democratic,Senate,0,90,Standing,306,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,265,4,/parliament-90/chamber-2/committee-4,/parliament-90/chamber-2/committee-4.member-265,2800
"Bartlett, E. L. (Bob)",AK,Democratic,Senate,0,90,Standing,306,Only,1/11/67,12/11/68,/parliament-90,/parliament-90/chamber-2,266,4,/parliament-90/chamber-2/committee-4,/parliament-90/chamber-2/committee-4.member-266,2801
"Proxmire, William",WI,Democratic,Senate,0,90,Standing,306,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,267,4,/parliament-90/chamber-2/committee-4,/parliament-90/chamber-2/committee-4.member-267,2802
"Yarborough, Ralph W.",TX,Democratic,Senate,0,90,Standing,306,Only,1/11/67,1/14/69,/parliament-90,/parliament-90/chamber-2,268,4,/parliament-90/chamber-2/committee-4,/parliament-90/chamber-2/committee-4.member-268,2803
"Young, Milton R.",ND,Republican,Senate,0,90,Standing,306,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,269,4,/parliament-90/chamber-2/committee-4,/parliament-90/chamber-2/committee-4.member-269,2804
"Mundt, Karl E.",SD,Republican,Senate,0,90,Standing,306,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,270,4,/parliament-90/chamber-2/committee-4,/parliament-90/chamber-2/committee-4.member-270,2805
"Smith, Margaret Chase",SD,Republican,Senate,0,90,Standing,306,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,271,4,/parliament-90/chamber-2/committee-4,/parliament-90/chamber-2/committee-4.member-271,2806
"Kuchel, Thomas H.",CA,Republican,Senate,0,90,Standing,306,Only,1/16/67,1/3/69,/parliament-90,/parliament-90/chamber-2,272,4,/parliament-90/chamber-2/committee-4,/parliament-90/chamber-2/committee-4.member-272,2807
"Hruska, Roman L.",NE,Republican,Senate,0,90,Standing,306,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,273,4,/parliament-90/chamber-2/committee-4,/parliament-90/chamber-2/committee-4.member-273,2808
"Allott, Gordon L.",CO,Republican,Senate,0,90,Standing,306,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,274,4,/parliament-90/chamber-2/committee-4,/parliament-90/chamber-2/committee-4.member-274,2809
"Cotton, Norris",CO,Republican,Senate,1,90,Standing,306,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,275,4,/parliament-90/chamber-2/committee-4,/parliament-90/chamber-2/committee-4.member-275,2810
"Case, Clifford P.",NJ,Republican,Senate,0,90,Standing,306,Only,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,276,4,/parliament-90/chamber-2/committee-4,/parliament-90/chamber-2/committee-4.member-276,2811
"Javits, Jacob K.",NY,Republican,Senate,0,90,Standing,306,2nd,1/16/67,1/14/69,/parliament-90,/parliament-90/chamber-2,277,4,/parliament-90/chamber-2/committee-4,/parliament-90/chamber-2/committee-4.member-277,2812
"Roth, William V. Jr.",DE,Republican,Senate,0,91,Standing,795,Inapplicable,1/1/71,1/2/71,/parliament-91,/parliament-91/chamber-2,4,37,/parliament-91/chamber-2/committee-37,/parliament-91/chamber-2/committee-37.member-4,2813
"Tunney, John V.",CA,Democratic,Senate,0,91,Standing,795,Inapplicable,1/3/71,1/2/71,/parliament-91,/parliament-91/chamber-2,5,37,/parliament-91/chamber-2/committee-37,/parliament-91/chamber-2/committee-37.member-5,2814
"Mansfield, Michael J.",MT,Democratic,Senate,0,91,Party,620,Only,1/3/69,1/3/71,/parliament-91,/parliament-91/chamber-2,47,31,/parliament-91/chamber-2/committee-31,/parliament-91/chamber-2/committee-31.member-47,2815
