"","observation_path","parliament_path","session_path","chamber_path","division_path","observation_number","parliament_number","session_number","chamber_number","division_number","division_date","bill_ID","result","yea","nay"
"2594","/parliament-55/session-61/chamber-1/division-61","/parliament-55","/parliament-55/session-61","/parliament-55/session-61/chamber-1","/parliament-55/session-61/chamber-1/division-61",2594,"55",61,1,61,"2010-09-13","/parliament-55/chamber-2/bill-1381","Agreed to",310,23
"2595","/parliament-55/session-62/chamber-1/division-62","/parliament-55","/parliament-55/session-62","/parliament-55/session-62/chamber-1","/parliament-55/session-62/chamber-1/division-62",2595,"55",62,1,62,"2010-09-13","/parliament-55/chamber-2/bill-1381","Agreed to",303,27
"2596","/parliament-55/session-63/chamber-1/division-63","/parliament-55","/parliament-55/session-63","/parliament-55/session-63/chamber-1","/parliament-55/session-63/chamber-1/division-63",2596,"55",63,1,63,"2010-09-15",NA,"Negatived to",189,301
"2597","/parliament-55/session-64/chamber-1/division-64","/parliament-55","/parliament-55/session-64","/parliament-55/session-64/chamber-1","/parliament-55/session-64/chamber-1/division-64",2597,"55",64,1,64,"2010-09-15",NA,"Negatived to",193,310
"2598","/parliament-55/session-65/chamber-1/division-65","/parliament-55","/parliament-55/session-65","/parliament-55/session-65/chamber-1","/parliament-55/session-65/chamber-1/division-65",2598,"55",65,1,65,"2010-10-12","/parliament-55/chamber-2/bill-1375","Agreed to",321,256
"2599","/parliament-55/session-66/chamber-1/division-66","/parliament-55","/parliament-55/session-66","/parliament-55/session-66/chamber-1","/parliament-55/session-66/chamber-1/division-66",2599,"55",66,1,66,"2010-10-12","/parliament-55/chamber-2/bill-1375","Negatived to",28,322
"2600","/parliament-55/session-67/chamber-1/division-67","/parliament-55","/parliament-55/session-67","/parliament-55/session-67/chamber-1","/parliament-55/session-67/chamber-1/division-67",2600,"55",67,1,67,"2010-10-12","/parliament-55/chamber-2/bill-1375","Negatived to",264,325
"2601","/parliament-55/session-68/chamber-1/division-68","/parliament-55","/parliament-55/session-68","/parliament-55/session-68/chamber-1","/parliament-55/session-68/chamber-1/division-68",2601,"55",68,1,68,"2010-10-12","/parliament-55/chamber-2/bill-1375","Negatived to",17,345
"2602","/parliament-55/session-69/chamber-1/division-69","/parliament-55","/parliament-55/session-69","/parliament-55/session-69/chamber-1","/parliament-55/session-69/chamber-1/division-69",2602,"55",69,1,69,"2010-10-12","/parliament-55/chamber-2/bill-1375","Agreed to",336,240
"2603","/parliament-55/session-70/chamber-1/division-70","/parliament-55","/parliament-55/session-70","/parliament-55/session-70/chamber-1","/parliament-55/session-70/chamber-1/division-70",2603,"55",70,1,70,"2010-10-13",NA,"Negatived to",84,140
"2604","/parliament-55/session-71/chamber-1/division-71","/parliament-55","/parliament-55/session-71","/parliament-55/session-71/chamber-1","/parliament-55/session-71/chamber-1/division-71",2604,"55",71,1,71,"2010-10-13",NA,"Agreed to",298,240
"2605","/parliament-55/session-72/chamber-1/division-72","/parliament-55","/parliament-55/session-72","/parliament-55/session-72/chamber-1","/parliament-55/session-72/chamber-1/division-72",2605,"55",72,1,72,"2010-10-13",NA,"Negatived to",238,315
"2606","/parliament-55/session-73/chamber-1/division-73","/parliament-55","/parliament-55/session-73","/parliament-55/session-73/chamber-1","/parliament-55/session-73/chamber-1/division-73",2606,"55",73,1,73,"2010-10-13",NA,"Agreed to",308,242
"2607","/parliament-55/session-74/chamber-1/division-74","/parliament-55","/parliament-55/session-74","/parliament-55/session-74/chamber-1","/parliament-55/session-74/chamber-1/division-74",2607,"55",74,1,74,"2010-10-13",NA,"Agreed to",289,18
"2608","/parliament-55/session-75/chamber-1/division-75","/parliament-55","/parliament-55/session-75","/parliament-55/session-75/chamber-1","/parliament-55/session-75/chamber-1/division-75",2608,"55",75,1,75,"2010-10-13","/parliament-55/chamber-2/bill-1374","Negatived to",42,251
"2609","/parliament-55/session-76/chamber-1/division-76","/parliament-55","/parliament-55/session-76","/parliament-55/session-76/chamber-1","/parliament-55/session-76/chamber-1/division-76",2609,"55",76,1,76,"2010-10-14",NA,"Negatived to",44,285
"2610","/parliament-55/session-77/chamber-1/division-77","/parliament-55","/parliament-55/session-77","/parliament-55/session-77/chamber-1","/parliament-55/session-77/chamber-1/division-77",2610,"55",77,1,77,"2010-10-18","/parliament-55/chamber-2/bill-1375","Negatived to",235,328
"2611","/parliament-55/session-78/chamber-1/division-78","/parliament-55","/parliament-55/session-78","/parliament-55/session-78/chamber-1","/parliament-55/session-78/chamber-1/division-78",2611,"55",78,1,78,"2010-10-18","/parliament-55/chamber-2/bill-1375","Negatived to",234,327
"2612","/parliament-55/session-79/chamber-1/division-79","/parliament-55","/parliament-55/session-79","/parliament-55/session-79/chamber-1","/parliament-55/session-79/chamber-1/division-79",2612,"55",79,1,79,"2010-10-18","/parliament-55/chamber-2/bill-1375","Negatived to",194,343
"2613","/parliament-55/session-80/chamber-1/division-80","/parliament-55","/parliament-55/session-80","/parliament-55/session-80/chamber-1","/parliament-55/session-80/chamber-1/division-80",2613,"55",80,1,80,"2010-10-18","/parliament-55/chamber-2/bill-1375","Negatived to",24,537
"2614","/parliament-55/session-81/chamber-1/division-81","/parliament-55","/parliament-55/session-81","/parliament-55/session-81/chamber-1","/parliament-55/session-81/chamber-1/division-81",2614,"55",81,1,81,"2010-10-18","/parliament-55/chamber-2/bill-1375","Negatived to",226,337
"2615","/parliament-55/session-82/chamber-1/division-82","/parliament-55","/parliament-55/session-82","/parliament-55/session-82/chamber-1","/parliament-55/session-82/chamber-1/division-82",2615,"55",82,1,82,"2010-10-18","/parliament-55/chamber-2/bill-1375","Negatived to",224,344
"2616","/parliament-55/session-83/chamber-1/division-83","/parliament-55","/parliament-55/session-83","/parliament-55/session-83/chamber-1","/parliament-55/session-83/chamber-1/division-83",2616,"55",83,1,83,"2010-10-18","/parliament-55/chamber-2/bill-1375","Negatived to",223,343
"2617","/parliament-55/session-84/chamber-1/division-84","/parliament-55","/parliament-55/session-84","/parliament-55/session-84/chamber-1","/parliament-55/session-84/chamber-1/division-84",2617,"55",84,1,84,"2010-10-19","/parliament-55/chamber-2/bill-1375","Agreed to",326,233
"2618","/parliament-55/session-85/chamber-1/division-85","/parliament-55","/parliament-55/session-85","/parliament-55/session-85/chamber-1","/parliament-55/session-85/chamber-1/division-85",2618,"55",85,1,85,"2010-10-19","/parliament-55/chamber-2/bill-1375","Agreed to",326,224
"2619","/parliament-55/session-86/chamber-1/division-86","/parliament-55","/parliament-55/session-86","/parliament-55/session-86/chamber-1","/parliament-55/session-86/chamber-1/division-86",2619,"55",86,1,86,"2010-10-20","/parliament-55/chamber-2/bill-1375","Negatived to",232,325
"2620","/parliament-55/session-87/chamber-1/division-87","/parliament-55","/parliament-55/session-87","/parliament-55/session-87/chamber-1","/parliament-55/session-87/chamber-1/division-87",2620,"55",87,1,87,"2010-10-20","/parliament-55/chamber-2/bill-1375","Negatived to",237,318
"2621","/parliament-55/session-88/chamber-1/division-88","/parliament-55","/parliament-55/session-88","/parliament-55/session-88/chamber-1","/parliament-55/session-88/chamber-1/division-88",2621,"55",88,1,88,"2010-10-20","/parliament-55/chamber-2/bill-1375","Negatived to",231,327
"2622","/parliament-55/session-89/chamber-1/division-89","/parliament-55","/parliament-55/session-89","/parliament-55/session-89/chamber-1","/parliament-55/session-89/chamber-1/division-89",2622,"55",89,1,89,"2010-10-20","/parliament-55/chamber-2/bill-1375","Negatived to",231,307
"2623","/parliament-55/session-90/chamber-1/division-90","/parliament-55","/parliament-55/session-90","/parliament-55/session-90/chamber-1","/parliament-55/session-90/chamber-1/division-90",2623,"55",90,1,90,"2010-10-20","/parliament-55/chamber-2/bill-1375","Agreed to",310,225
"2624","/parliament-55/session-91/chamber-1/division-91","/parliament-55","/parliament-55/session-91","/parliament-55/session-91/chamber-1","/parliament-55/session-91/chamber-1/division-91",2624,"55",91,1,91,"2010-10-20","/parliament-55/chamber-2/bill-1375","Negatived to",211,324
"2625","/parliament-55/session-92/chamber-1/division-92","/parliament-55","/parliament-55/session-92","/parliament-55/session-92/chamber-1","/parliament-55/session-92/chamber-1/division-92",2625,"55",92,1,92,"2010-10-20","/parliament-55/chamber-2/bill-1375","Agreed to",321,167
"2626","/parliament-55/session-93/chamber-1/division-93","/parliament-55","/parliament-55/session-93","/parliament-55/session-93/chamber-1","/parliament-55/session-93/chamber-1/division-93",2626,"55",93,1,93,"2010-10-20","/parliament-55/chamber-2/bill-1375","Agreed to",316,133
"2627","/parliament-55/session-94/chamber-1/division-94","/parliament-55","/parliament-55/session-94","/parliament-55/session-94/chamber-1","/parliament-55/session-94/chamber-1/division-94",2627,"55",94,1,94,"2010-10-20","/parliament-55/chamber-2/bill-1375","Agreed to",304,114
"2628","/parliament-55/session-95/chamber-1/division-95","/parliament-55","/parliament-55/session-95","/parliament-55/session-95/chamber-1","/parliament-55/session-95/chamber-1/division-95",2628,"55",95,1,95,"2010-10-22",NA,"Agreed to",87,27
"2629","/parliament-55/session-96/chamber-1/division-96","/parliament-55","/parliament-55/session-96","/parliament-55/session-96/chamber-1","/parliament-55/session-96/chamber-1/division-96",2629,"55",96,1,96,"2010-10-25","/parliament-55/chamber-2/bill-1375","Agreed to",334,207
"2630","/parliament-55/session-97/chamber-1/division-97","/parliament-55","/parliament-55/session-97","/parliament-55/session-97/chamber-1","/parliament-55/session-97/chamber-1/division-97",2630,"55",97,1,97,"2010-10-25","/parliament-55/chamber-2/bill-1375","Negatived to",222,316
"2631","/parliament-55/session-98/chamber-1/division-98","/parliament-55","/parliament-55/session-98","/parliament-55/session-98/chamber-1","/parliament-55/session-98/chamber-1/division-98",2631,"55",98,1,98,"2010-10-25","/parliament-55/chamber-2/bill-1375","Negatived to",205,325
"2632","/parliament-55/session-99/chamber-1/division-99","/parliament-55","/parliament-55/session-99","/parliament-55/session-99/chamber-1","/parliament-55/session-99/chamber-1/division-99",2632,"55",99,1,99,"2010-10-25","/parliament-55/chamber-2/bill-1375","Agreed to",326,214
"2633","/parliament-55/session-100/chamber-1/division-100","/parliament-55","/parliament-55/session-100","/parliament-55/session-100/chamber-1","/parliament-55/session-100/chamber-1/division-100",2633,"55",100,1,100,"2010-10-25","/parliament-55/chamber-2/bill-1375","Negatived to",238,289
"2634","/parliament-55/session-101/chamber-1/division-101","/parliament-55","/parliament-55/session-101","/parliament-55/session-101/chamber-1","/parliament-55/session-101/chamber-1/division-101",2634,"55",101,1,101,"2010-10-26","/parliament-55/chamber-1/bill-1386","Agreed to",317,224
"2635","/parliament-55/session-102/chamber-1/division-102","/parliament-55","/parliament-55/session-102","/parliament-55/session-102/chamber-1","/parliament-55/session-102/chamber-1/division-102",2635,"55",102,1,102,"2010-10-27","/parliament-54/chamber-2/bill-1266","Agreed to",321,238
"2636","/parliament-55/session-103/chamber-1/division-103","/parliament-55","/parliament-55/session-103","/parliament-55/session-103/chamber-1","/parliament-55/session-103/chamber-1/division-103",2636,"55",103,1,103,"2010-11-01","/parliament-55/chamber-2/bill-1375","Agreed to",319,241
"2637","/parliament-55/session-104/chamber-1/division-104","/parliament-55","/parliament-55/session-104","/parliament-55/session-104/chamber-1","/parliament-55/session-104/chamber-1/division-104",2637,"55",104,1,104,"2010-11-01","/parliament-55/chamber-2/bill-1375","Negatived to",245,326
"2638","/parliament-55/session-105/chamber-1/division-105","/parliament-55","/parliament-55/session-105","/parliament-55/session-105/chamber-1","/parliament-55/session-105/chamber-1/division-105",2638,"55",105,1,105,"2010-11-01","/parliament-55/chamber-2/bill-1375","Negatived to",243,326
"2639","/parliament-55/session-106/chamber-1/division-106","/parliament-55","/parliament-55/session-106","/parliament-55/session-106/chamber-1","/parliament-55/session-106/chamber-1/division-106",2639,"55",106,1,106,"2010-11-01","/parliament-55/chamber-2/bill-1375","Negatived to",257,314
"2640","/parliament-55/session-107/chamber-1/division-107","/parliament-55","/parliament-55/session-107","/parliament-55/session-107/chamber-1","/parliament-55/session-107/chamber-1/division-107",2640,"55",107,1,107,"2010-11-01","/parliament-55/chamber-2/bill-1375","Negatived to",244,335
"2641","/parliament-55/session-108/chamber-1/division-108","/parliament-55","/parliament-55/session-108","/parliament-55/session-108/chamber-1","/parliament-55/session-108/chamber-1/division-108",2641,"55",108,1,108,"2010-11-02","/parliament-55/chamber-2/bill-1375","Agreed to",330,238
"2642","/parliament-55/session-109/chamber-1/division-109","/parliament-55","/parliament-55/session-109","/parliament-55/session-109/chamber-1","/parliament-55/session-109/chamber-1/division-109",2642,"55",109,1,109,"2010-11-02","/parliament-55/chamber-2/bill-1375","Negatived to",29,546
"2643","/parliament-55/session-110/chamber-1/division-110","/parliament-55","/parliament-55/session-110","/parliament-55/session-110/chamber-1","/parliament-55/session-110/chamber-1/division-110",2643,"55",110,1,110,"2010-11-02","/parliament-55/chamber-2/bill-1375","Agreed to",317,262
"2644","/parliament-55/session-111/chamber-1/division-111","/parliament-55","/parliament-55/session-111","/parliament-55/session-111/chamber-1","/parliament-55/session-111/chamber-1/division-111",2644,"55",111,1,111,"2010-11-08","/parliament-56/chamber-1/bill-533","Negatived to",218,301
"2645","/parliament-55/session-112/chamber-1/division-112","/parliament-55","/parliament-55/session-112","/parliament-55/session-112/chamber-1","/parliament-55/session-112/chamber-1/division-112",2645,"55",112,1,112,"2010-11-08","/parliament-56/chamber-1/bill-533","Negatived to",213,305
"2646","/parliament-55/session-113/chamber-1/division-113","/parliament-55","/parliament-55/session-113","/parliament-55/session-113/chamber-1","/parliament-55/session-113/chamber-1/division-113",2646,"55",113,1,113,"2010-11-09",NA,"Negatived to",257,317
"2647","/parliament-55/session-114/chamber-1/division-114","/parliament-55","/parliament-55/session-114","/parliament-55/session-114/chamber-1","/parliament-55/session-114/chamber-1/division-114",2647,"55",114,1,114,"2010-11-10",NA,"Negatived to",75,299
"2648","/parliament-55/session-115/chamber-1/division-115","/parliament-55","/parliament-55/session-115","/parliament-55/session-115/chamber-1","/parliament-55/session-115/chamber-1/division-115",2648,"55",115,1,115,"2010-11-10","/parliament-55/chamber-2/bill-1374","Agreed to",295,40
"2649","/parliament-55/session-116/chamber-1/division-116","/parliament-55","/parliament-55/session-116","/parliament-55/session-116/chamber-1","/parliament-55/session-116/chamber-1/division-116",2649,"55",116,1,116,"2010-11-12",NA,"Negatived to",2,61
"2650","/parliament-55/session-117/chamber-1/division-117","/parliament-55","/parliament-55/session-117","/parliament-55/session-117/chamber-1","/parliament-55/session-117/chamber-1/division-117",2650,"55",117,1,117,"2010-11-12","/parliament-55/chamber-1/bill-894","Agreed to",62,29
"2651","/parliament-55/session-118/chamber-1/division-118","/parliament-55","/parliament-55/session-118","/parliament-55/session-118/chamber-1","/parliament-55/session-118/chamber-1/division-118",2651,"55",118,1,118,"2010-11-16",NA,"Negatived to",242,314
"2652","/parliament-55/session-119/chamber-1/division-119","/parliament-55","/parliament-55/session-119","/parliament-55/session-119/chamber-1","/parliament-55/session-119/chamber-1/division-119",2652,"55",119,1,119,"2010-11-16",NA,"Negatived to",246,312
"2653","/parliament-55/session-120/chamber-1/division-120","/parliament-55","/parliament-55/session-120","/parliament-55/session-120/chamber-1","/parliament-55/session-120/chamber-1/division-120",2653,"55",120,1,120,"2010-11-17",NA,"Negatived to",239,316
"2654","/parliament-55/session-121/chamber-1/division-121","/parliament-55","/parliament-55/session-121","/parliament-55/session-121/chamber-1","/parliament-55/session-121/chamber-1/division-121",2654,"55",121,1,121,"2010-11-17",NA,"Negatived to",223,311
"2655","/parliament-55/session-122/chamber-1/division-122","/parliament-55","/parliament-55/session-122","/parliament-55/session-122/chamber-1","/parliament-55/session-122/chamber-1/division-122",2655,"55",122,1,122,"2010-11-22","/parliament-55/chamber-1/bill-1386","Negatived to",218,296
"2656","/parliament-55/session-123/chamber-1/division-123","/parliament-55","/parliament-55/session-123","/parliament-55/session-123/chamber-1","/parliament-55/session-123/chamber-1/division-123",2656,"55",123,1,123,"2010-11-22","/parliament-55/chamber-1/bill-1386","Negatived to",197,299
"2657","/parliament-55/session-124/chamber-1/division-124","/parliament-55","/parliament-55/session-124","/parliament-55/session-124/chamber-1","/parliament-55/session-124/chamber-1/division-124",2657,"55",124,1,124,"2010-11-22","/parliament-55/chamber-1/bill-1386","Negatived to",217,303
"2658","/parliament-55/session-125/chamber-1/division-125","/parliament-55","/parliament-55/session-125","/parliament-55/session-125/chamber-1","/parliament-55/session-125/chamber-1/division-125",2658,"55",125,1,125,"2010-11-22","/parliament-55/chamber-1/bill-1386","Agreed to",310,224
"2659","/parliament-55/session-126/chamber-1/division-126","/parliament-55","/parliament-55/session-126","/parliament-55/session-126/chamber-1","/parliament-55/session-126/chamber-1/division-126",2659,"55",126,1,126,"2010-11-24","/parliament-54/chamber-1/bill-1202","Agreed to",336,217
"2660","/parliament-55/session-127/chamber-1/division-127","/parliament-55","/parliament-55/session-127","/parliament-55/session-127/chamber-1","/parliament-55/session-127/chamber-1/division-127",2660,"55",127,1,127,"2010-11-24","/parliament-54/chamber-1/bill-1202","Agreed to",337,216
"2661","/parliament-55/session-128/chamber-1/division-128","/parliament-55","/parliament-55/session-128","/parliament-55/session-128/chamber-1","/parliament-55/session-128/chamber-1/division-128",2661,"55",128,1,128,"2010-11-24","/parliament-54/chamber-1/bill-1278","Agreed to",519,27
"2662","/parliament-55/session-129/chamber-1/division-129","/parliament-55","/parliament-55/session-129","/parliament-55/session-129/chamber-1","/parliament-55/session-129/chamber-1/division-129",2662,"55",129,1,129,"2010-11-24","/parliament-54/chamber-1/bill-1278","Agreed to",516,26
"2663","/parliament-55/session-130/chamber-1/division-130","/parliament-55","/parliament-55/session-130","/parliament-55/session-130/chamber-1","/parliament-55/session-130/chamber-1/division-130",2663,"55",130,1,130,"2010-11-24",NA,"Agreed to",306,230
"2664","/parliament-55/session-131/chamber-1/division-131","/parliament-55","/parliament-55/session-131","/parliament-55/session-131/chamber-1","/parliament-55/session-131/chamber-1/division-131",2664,"55",131,1,131,"2010-11-24",NA,"Negatived to",235,313
"2665","/parliament-55/session-132/chamber-1/division-132","/parliament-55","/parliament-55/session-132","/parliament-55/session-132/chamber-1","/parliament-55/session-132/chamber-1/division-132",2665,"55",132,1,132,"2010-11-29","/parliament-54/chamber-2/bill-1282","Negatived to",10,283
"2666","/parliament-55/session-133/chamber-1/division-133","/parliament-55","/parliament-55/session-133","/parliament-55/session-133/chamber-1","/parliament-55/session-133/chamber-1/division-133",2666,"55",133,1,133,"2010-11-30",NA,"Negatived to",230,301
"2667","/parliament-55/session-134/chamber-1/division-134","/parliament-55","/parliament-55/session-134","/parliament-55/session-134/chamber-1","/parliament-55/session-134/chamber-1/division-134",2667,"55",134,1,134,"2010-11-30",NA,"Negatived to",244,306
"2668","/parliament-55/session-135/chamber-1/division-135","/parliament-55","/parliament-55/session-135","/parliament-55/session-135/chamber-1","/parliament-55/session-135/chamber-1/division-135",2668,"55",135,1,135,"2010-12-01",NA,"Agreed to",316,212
"2669","/parliament-55/session-136/chamber-1/division-136","/parliament-55","/parliament-55/session-136","/parliament-55/session-136/chamber-1","/parliament-55/session-136/chamber-1/division-136",2669,"55",136,1,136,"2010-12-01",NA,"Negatived to",6,497
"2670","/parliament-55/session-137/chamber-1/division-137","/parliament-55","/parliament-55/session-137","/parliament-55/session-137/chamber-1","/parliament-55/session-137/chamber-1/division-137",2670,"55",137,1,137,"2010-12-01",NA,"Negatived to",202,295
"2671","/parliament-55/session-138/chamber-1/division-138","/parliament-55","/parliament-55/session-138","/parliament-55/session-138/chamber-1","/parliament-55/session-138/chamber-1/division-138",2671,"55",138,1,138,"2010-12-01",NA,"Negatived to",231,294
"2672","/parliament-55/session-139/chamber-1/division-139","/parliament-55","/parliament-55/session-139","/parliament-55/session-139/chamber-1","/parliament-55/session-139/chamber-1/division-139",2672,"55",139,1,139,"2010-12-01",NA,"Negatived to",229,301
"2673","/parliament-55/session-140/chamber-1/division-140","/parliament-55","/parliament-55/session-140","/parliament-55/session-140/chamber-1","/parliament-55/session-140/chamber-1/division-140",2673,"55",140,1,140,"2010-12-01",NA,"Negatived to",229,297
"2674","/parliament-55/session-141/chamber-1/division-141","/parliament-55","/parliament-55/session-141","/parliament-55/session-141/chamber-1","/parliament-55/session-141/chamber-1/division-141",2674,"55",141,1,141,"2010-12-01",NA,"Agreed to",305,218
"2675","/parliament-55/session-142/chamber-1/division-142","/parliament-55","/parliament-55/session-142","/parliament-55/session-142/chamber-1","/parliament-55/session-142/chamber-1/division-142",2675,"55",142,1,142,"2010-12-03","/parliament-55/chamber-1/bill-946","Agreed to",123,8
"2676","/parliament-55/session-143/chamber-1/division-143","/parliament-55","/parliament-55/session-143","/parliament-55/session-143/chamber-1","/parliament-55/session-143/chamber-1/division-143",2676,"55",143,1,143,"2010-12-03","/parliament-55/chamber-1/bill-946","Agreed to",92,10
"2677","/parliament-55/session-144/chamber-1/division-144","/parliament-55","/parliament-55/session-144","/parliament-55/session-144/chamber-1","/parliament-55/session-144/chamber-1/division-144",2677,"55",144,1,144,"2010-12-06",NA,"Negatived to",197,315
"2678","/parliament-55/session-145/chamber-1/division-145","/parliament-55","/parliament-55/session-145","/parliament-55/session-145/chamber-1","/parliament-55/session-145/chamber-1/division-145",2678,"55",145,1,145,"2010-12-07","/parliament-55/chamber-2/bill-1374","Negatived to",194,328
"2679","/parliament-55/session-146/chamber-1/division-146","/parliament-55","/parliament-55/session-146","/parliament-55/session-146/chamber-1","/parliament-55/session-146/chamber-1/division-146",2679,"55",146,1,146,"2010-12-08",NA,"Agreed to",314,216
"2680","/parliament-55/session-147/chamber-1/division-147","/parliament-55","/parliament-55/session-147","/parliament-55/session-147/chamber-1","/parliament-55/session-147/chamber-1/division-147",2680,"55",147,1,147,"2010-12-08",NA,"Agreed to",309,216
"2681","/parliament-55/session-148/chamber-1/division-148","/parliament-55","/parliament-55/session-148","/parliament-55/session-148/chamber-1","/parliament-55/session-148/chamber-1/division-148",2681,"55",148,1,148,"2010-12-08",NA,"Agreed to",299,201
"2682","/parliament-55/session-149/chamber-1/division-149","/parliament-55","/parliament-55/session-149","/parliament-55/session-149/chamber-1","/parliament-55/session-149/chamber-1/division-149",2682,"55",149,1,149,"2010-12-08",NA,"Agreed to",304,202
"2683","/parliament-55/session-150/chamber-1/division-150","/parliament-55","/parliament-55/session-150","/parliament-55/session-150/chamber-1","/parliament-55/session-150/chamber-1/division-150",2683,"55",150,1,150,"2010-12-09","/parliament-55/chamber-1/bill-1380","Agreed to",322,302
"2684","/parliament-55/session-151/chamber-1/division-151","/parliament-55","/parliament-55/session-151","/parliament-55/session-151/chamber-1","/parliament-55/session-151/chamber-1/division-151",2684,"55",151,1,151,"2010-12-09","/parliament-55/chamber-1/bill-1380","Agreed to",322,302
"2685","/parliament-55/session-152/chamber-1/division-152","/parliament-55","/parliament-55/session-152","/parliament-55/session-152/chamber-1","/parliament-55/session-152/chamber-1/division-152",2685,"55",152,1,152,"2010-12-13","/parliament-55/chamber-2/bill-1371","Negatived to",230,321
"2686","/parliament-55/session-153/chamber-1/division-153","/parliament-55","/parliament-55/session-153","/parliament-55/session-153/chamber-1","/parliament-55/session-153/chamber-1/division-153",2686,"55",153,1,153,"2010-12-13","/parliament-55/chamber-2/bill-1371","Agreed to",319,230
"2687","/parliament-55/session-154/chamber-1/division-154","/parliament-55","/parliament-55/session-154","/parliament-55/session-154/chamber-1","/parliament-55/session-154/chamber-1/division-154",2687,"55",154,1,154,"2010-12-13","/parliament-55/chamber-2/bill-1371","Agreed to",303,225
"2688","/parliament-55/session-155/chamber-1/division-155","/parliament-55","/parliament-55/session-155","/parliament-55/session-155/chamber-1","/parliament-55/session-155/chamber-1/division-155",2688,"55",155,1,155,"2010-12-14",NA,"Negatived to",225,312
"2689","/parliament-55/session-156/chamber-1/division-156","/parliament-55","/parliament-55/session-156","/parliament-55/session-156/chamber-1","/parliament-55/session-156/chamber-1/division-156",2689,"55",156,1,156,"2010-12-14",NA,"Agreed to",280,195
"2690","/parliament-55/session-157/chamber-1/division-157","/parliament-55","/parliament-55/session-157","/parliament-55/session-157/chamber-1","/parliament-55/session-157/chamber-1/division-157",2690,"55",157,1,157,"2010-12-15",NA,"Agreed to",304,221
"2691","/parliament-55/session-158/chamber-1/division-158","/parliament-55","/parliament-55/session-158","/parliament-55/session-158/chamber-1","/parliament-55/session-158/chamber-1/division-158",2691,"55",158,1,158,"2010-12-15","/parliament-55/chamber-1/bill-1390","Agreed to",292,21
"2692","/parliament-55/session-159/chamber-1/division-159","/parliament-55","/parliament-55/session-159","/parliament-55/session-159/chamber-1","/parliament-55/session-159/chamber-1/division-159",2692,"55",159,1,159,"2010-12-15","/parliament-55/chamber-1/bill-1390","Agreed to",523,7
"2693","/parliament-55/session-160/chamber-1/division-160","/parliament-55","/parliament-55/session-160","/parliament-55/session-160/chamber-1","/parliament-55/session-160/chamber-1/division-160",2693,"55",160,1,160,"2010-12-15","/parliament-55/chamber-1/bill-1390","Negatived to",241,299
"2694","/parliament-55/session-161/chamber-1/division-161","/parliament-55","/parliament-55/session-161","/parliament-55/session-161/chamber-1","/parliament-55/session-161/chamber-1/division-161",2694,"55",161,1,161,"2011-01-11","/parliament-55/chamber-2/bill-1374","Negatived to",39,313
"2695","/parliament-55/session-162/chamber-1/division-162","/parliament-55","/parliament-55/session-162","/parliament-55/session-162/chamber-1","/parliament-55/session-162/chamber-1/division-162",2695,"55",162,1,162,"2011-01-11","/parliament-55/chamber-2/bill-1374","Negatived to",214,329
"2696","/parliament-55/session-163/chamber-1/division-163","/parliament-55","/parliament-55/session-163","/parliament-55/session-163/chamber-1","/parliament-55/session-163/chamber-1/division-163",2696,"55",163,1,163,"2011-01-12","/parliament-54/chamber-2/bill-1266","Negatived to",250,307
"2697","/parliament-55/session-164/chamber-1/division-164","/parliament-55","/parliament-55/session-164","/parliament-55/session-164/chamber-1","/parliament-55/session-164/chamber-1/division-164",2697,"55",164,1,164,"2011-01-12","/parliament-54/chamber-2/bill-1266","Negatived to",240,314
"2698","/parliament-55/session-165/chamber-1/division-165","/parliament-55","/parliament-55/session-165","/parliament-55/session-165/chamber-1","/parliament-55/session-165/chamber-1/division-165",2698,"55",165,1,165,"2011-01-12","/parliament-54/chamber-2/bill-1266","Negatived to",239,316
"2699","/parliament-55/session-166/chamber-1/division-166","/parliament-55","/parliament-55/session-166","/parliament-55/session-166/chamber-1","/parliament-55/session-166/chamber-1/division-166",2699,"55",166,1,166,"2011-01-12","/parliament-54/chamber-2/bill-1266","Agreed to",318,238
"2700","/parliament-55/session-167/chamber-1/division-167","/parliament-55","/parliament-55/session-167","/parliament-55/session-167/chamber-1","/parliament-55/session-167/chamber-1/division-167",2700,"55",167,1,167,"2011-01-13","/parliament-55/chamber-1/bill-1364","Negatived to",90,261
"2701","/parliament-55/session-168/chamber-1/division-168","/parliament-55","/parliament-55/session-168","/parliament-55/session-168/chamber-1","/parliament-55/session-168/chamber-1/division-168",2701,"55",168,1,168,"2011-01-13","/parliament-55/chamber-1/bill-1364","Negatived to",92,270
"2702","/parliament-55/session-169/chamber-1/division-169","/parliament-55","/parliament-55/session-169","/parliament-55/session-169/chamber-1","/parliament-55/session-169/chamber-1/division-169",2702,"55",169,1,169,"2011-01-17",NA,"Negatived to",228,332
"2703","/parliament-55/session-170/chamber-1/division-170","/parliament-55","/parliament-55/session-170","/parliament-55/session-170/chamber-1","/parliament-55/session-170/chamber-1/division-170",2703,"55",170,1,170,"2011-01-17",NA,"Agreed to",328,227
"2704","/parliament-55/session-171/chamber-1/division-171","/parliament-55","/parliament-55/session-171","/parliament-55/session-171/chamber-1","/parliament-55/session-171/chamber-1/division-171",2704,"55",171,1,171,"2011-01-17",NA,"Agreed to",315,211
