"","yea","nay","didnot","session_date","division_number","result","bill_ID"
"2429",151,193,294,"2007/08","250","Negatived to",NA
"2430",137,213,288,"2007/08","251","Negatived to",NA
"2431",119,221,298,"2007/08","252","Negatived to",NA
"2432",169,136,331,"2007/08","253","Agreed to",NA
"2433",188,265,186,"2007/08","244","Negatived to","/parliament-56/chamber-1/bill-12"
"2434",196,275,168,"2007/08","245","Negatived to","/parliament-56/chamber-1/bill-12"
"2435",237,299,103,"2007/08","246","Negatived to","/parliament-56/chamber-1/bill-12"
"2436",14,304,320,"2007/08","247","Negatived to","/parliament-56/chamber-1/bill-12"
"2437",66,301,272,"2007/08","248","Negatived to","/parliament-56/chamber-1/bill-12"
"2438",263,183,193,"2007/08","249","Agreed to","/parliament-56/chamber-1/bill-12"
"2439",218,299,122,"2007/08","239","Negatived to","/parliament-56/chamber-1/bill-12"
"2440",159,304,176,"2007/08","240","Negatived to","/parliament-56/chamber-1/bill-12"
"2441",211,292,136,"2007/08","241","Negatived to","/parliament-56/chamber-1/bill-12"
"2442",0,296,343,"2007/08","242","Negatived to","/parliament-56/chamber-1/bill-12"
"2443",209,297,133,"2007/08","243","Negatived to","/parliament-56/chamber-1/bill-12"
"2444",180,276,183,"2007/08","237","Negatived to","/parliament-55/chamber-1/bill-1341"
"2445",181,274,183,"2007/08","238","Negatived to","/parliament-55/chamber-1/bill-1341"
"2446",325,130,188,"2007/08","230","Agreed to","/parliament-55/chamber-2/bill-1374"
"2447",305,154,180,"2007/08","231","Agreed to","/parliament-54/chamber-1/bill-1169"
"2448",257,299,83,"2007/08","232","Negatived to","/parliament-54/chamber-1/bill-1169"
"2449",259,302,78,"2007/08","233","Negatived to","/parliament-54/chamber-1/bill-1169"
"2450",56,306,277,"2007/08","234","Negatived to","/parliament-54/chamber-1/bill-1169"
"2451",210,299,130,"2007/08","235","Negatived to","/parliament-54/chamber-1/bill-1169"
"2452",276,195,168,"2007/08","236","Agreed to","/parliament-54/chamber-1/bill-1169"
"2453",188,293,158,"2007/08","228","Negatived to",NA
"2454",188,283,168,"2007/08","229","Negatived to",NA
"2455",0,28,612,"2007/08","226","Negatived to",NA
"2456",8,0,632,"2007/08","227","Agreed to","/parliament-55/chamber-2/bill-1374"
"2457",199,295,146,"2007/08","223","Negatived to",NA
"2458",145,317,178,"2007/08","224","Negatived to",NA
"2459",278,181,181,"2007/08","225","Agreed to",NA
"2460",0,34,606,"2007/08","222","Negatived to",NA
"2461",310,304,25,"2007/08","219","Agreed to","/parliament-54/chamber-1/bill-1187"
"2462",310,292,37,"2007/08","220","Agreed to","/parliament-54/chamber-1/bill-1187"
"2463",311,78,251,"2007/08","221","Agreed to","/parliament-54/chamber-1/bill-1187"
"2464",306,212,122,"2007/08","214","Agreed to","/parliament-54/chamber-1/bill-1187"
"2465",227,316,97,"2007/08","215","Negatived to","/parliament-54/chamber-1/bill-1187"
"2466",226,318,96,"2007/08","216","Negatived to","/parliament-54/chamber-1/bill-1187"
"2467",286,306,48,"2007/08","217","Negatived to","/parliament-54/chamber-1/bill-1187"
"2468",256,316,56,"2007/08","218","Negatived to","/parliament-54/chamber-1/bill-1187"
"2469",343,3,294,"2007/08","212","Agreed to",NA
"2470",250,42,348,"2007/08","213","Agreed to",NA
"2471",0,27,613,"2007/08","211","Negatived to",NA
"2472",213,280,147,"2007/08","209","Negatived to",NA
"2473",275,209,156,"2007/08","210","Agreed to",NA
"2474",275,6,360,"2007/08","208","Agreed to","/parliament-54/chamber-1/bill-1202"
"2475",245,192,204,"2007/08","204","Agreed to","/parliament-54/chamber-1/bill-1169"
"2476",45,260,335,"2007/08","205","Negatived to","/parliament-54/chamber-1/bill-1169"
"2477",241,252,148,"2007/08","206","Negatived to","/parliament-54/chamber-1/bill-1169"
"2478",223,273,145,"2007/08","207","Negatived to","/parliament-54/chamber-1/bill-1169"
"2479",216,288,136,"2007/08","197","Negatived to",NA
"2480",220,287,133,"2007/08","198","Negatived to",NA
"2481",69,391,180,"2007/08","199","Negatived to",NA
"2482",83,384,173,"2007/08","200","Negatived to",NA
"2483",187,329,124,"2007/08","201","Negatived to",NA
"2484",169,308,163,"2007/08","202","Negatived to",NA
"2485",230,302,108,"2007/08","203","Negatived to",NA
"2486",172,331,136,"2007/08","191","Negatived to",NA
"2487",220,284,136,"2007/08","192","Negatived to",NA
"2488",178,312,150,"2007/08","193","Negatived to",NA
"2489",147,314,178,"2007/08","194","Negatived to",NA
"2490",159,337,142,"2007/08","195","Negatived to",NA
"2491",198,290,152,"2007/08","196","Negatived to",NA
"2492",0,29,611,"2007/08","190","Negatived to",NA
"2493",51,350,243,"2007/08","183","Negatived to",NA
"2494",238,157,249,"2007/08","184","Agreed to",NA
"2495",180,249,211,"2007/08","185","Negatived to",NA
"2496",124,281,235,"2007/08","186","Negatived to",NA
"2497",276,110,254,"2007/08","187","Agreed to","/parliament-54/chamber-2/bill-1282"
"2498",263,3,374,"2007/08","188","Agreed to",NA
"2499",255,5,380,"2007/08","189","Agreed to","/parliament-54/chamber-2/bill-1282"
"2500",265,165,210,"2007/08","178","Agreed to","/parliament-54/chamber-1/bill-1185"
"2501",102,297,241,"2007/08","179","Negatived to","/parliament-54/chamber-1/bill-1185"
"2502",36,355,248,"2007/08","180","Negatived to","/parliament-54/chamber-1/bill-1185"
"2503",139,255,245,"2007/08","181","Negatived to","/parliament-54/chamber-1/bill-1185"
"2504",138,255,247,"2007/08","182","Negatived to","/parliament-54/chamber-1/bill-1185"
"2505",337,76,226,"2007/08","176","Agreed to",NA
"2506",262,148,230,"2007/08","177","Agreed to",NA
"2507",0,27,613,"2007/08","175","Negatived to",NA
"2508",263,195,186,"2007/08","171","Agreed to",NA
"2509",228,297,114,"2007/08","172","Negatived to",NA
"2510",296,222,121,"2007/08","173","Agreed to",NA
"2511",318,45,276,"2007/08","174","Agreed to","/parliament-54/chamber-1/bill-1183"
"2512",278,216,146,"2007/08","166","Agreed to","/parliament-54/chamber-1/bill-1183"
"2513",282,217,141,"2007/08","167","Agreed to","/parliament-54/chamber-1/bill-1183"
"2514",335,135,170,"2007/08","168","Agreed to","/parliament-54/chamber-1/bill-1183"
"2515",265,211,161,"2007/08","169","Agreed to","/parliament-54/chamber-1/bill-1183"
"2516",375,56,209,"2007/08","170","Agreed to","/parliament-54/chamber-1/bill-1183"
"2517",209,246,185,"2007/08","165","Negatived to","/parliament-55/chamber-1/bill-1341"
"2518",136,332,172,"2007/08","158","Negatived to","/parliament-56/chamber-1/bill-12"
"2519",129,317,194,"2007/08","159","Negatived to","/parliament-56/chamber-1/bill-12"
"2520",167,293,180,"2007/08","160","Negatived to","/parliament-56/chamber-1/bill-12"
"2521",163,295,182,"2007/08","161","Negatived to","/parliament-56/chamber-1/bill-12"
"2522",43,282,315,"2007/08","162","Negatived to","/parliament-56/chamber-1/bill-12"
"2523",174,295,171,"2007/08","163","Negatived to","/parliament-56/chamber-1/bill-12"
"2524",320,144,176,"2007/08","164","Agreed to","/parliament-56/chamber-1/bill-12"
"2525",192,292,156,"2007/08","152","Negatived to","/parliament-56/chamber-1/bill-12"
"2526",68,299,273,"2007/08","153","Negatived to","/parliament-56/chamber-1/bill-12"
"2527",300,210,130,"2007/08","154","Agreed to","/parliament-56/chamber-1/bill-12"
"2528",220,305,115,"2007/08","155","Negatived to","/parliament-56/chamber-1/bill-12"
"2529",262,302,75,"2007/08","156","Negatived to","/parliament-56/chamber-1/bill-12"
"2530",300,261,79,"2007/08","157","Agreed to","/parliament-56/chamber-1/bill-12"
"2531",0,43,597,"2007/08","151","Negatived to",NA
"2532",262,65,317,"2007/08","147","Agreed to",NA
"2533",210,300,129,"2007/08","148","Negatived to",NA
"2534",192,305,143,"2007/08","149","Negatived to",NA
"2535",300,180,160,"2007/08","150","Agreed to",NA
"2536",174,286,180,"2007/08","145","Negatived to","/parliament-55/chamber-1/bill-454"
"2537",195,265,180,"2007/08","146","Negatived to","/parliament-55/chamber-1/bill-454"
"2538",289,223,128,"2007/08","144","Agreed to","/parliament-56/chamber-1/bill-12"
"2539",124,320,201,"2007/08","139","Negatived to","/parliament-54/chamber-2/bill-1282"
"2540",70,295,275,"2007/08","140","Negatived to",NA
"2541",288,208,145,"2007/08","141","Agreed to",NA
"2542",66,262,313,"2007/08","142","Negatived to",NA
"2543",254,193,194,"2007/08","143","Agreed to",NA
"2544",208,258,174,"2007/08","136","Negatived to","/parliament-54/chamber-1/bill-1186"
"2545",73,255,313,"2007/08","137","Negatived to","/parliament-54/chamber-1/bill-1186"
"2546",185,274,182,"2007/08","138","Negatived to","/parliament-54/chamber-1/bill-1186"
"2547",155,343,143,"2007/08","135","Negatived to",NA
"2548",270,295,76,"2007/08","133","Negatived to",NA
"2549",295,258,88,"2007/08","134","Agreed to",NA
"2550",252,193,200,"2007/08","130","Agreed to",NA
"2551",267,285,89,"2007/08","131","Negatived to",NA
"2552",287,250,104,"2007/08","132","Agreed to",NA
"2553",301,241,99,"2007/08","125","Agreed to",NA
"2554",298,244,99,"2007/08","126","Agreed to",NA
"2555",297,243,101,"2007/08","127","Agreed to",NA
"2556",299,239,103,"2007/08","128","Agreed to",NA
"2557",361,176,104,"2007/08","129","Agreed to",NA
"2558",0,26,615,"2007/08","123","Negatived to",NA
"2559",26,1,614,"2007/08","124","Agreed to",NA
"2560",343,205,93,"2007/08","122","Agreed to","/parliament-55/chamber-2/bill-1374"
"2561",0,37,604,"2007/08","121","Negatived to",NA
"2562",246,308,87,"2007/08","117","Negatived to","/parliament-55/chamber-2/bill-1374"
"2563",245,308,88,"2007/08","118","Negatived to","/parliament-55/chamber-2/bill-1374"
"2564",352,217,72,"2007/08","119","Agreed to","/parliament-55/chamber-2/bill-1374"
"2565",46,375,219,"2007/08","120","Negatived to","/parliament-55/chamber-2/bill-1374"
"2566",67,465,108,"2007/08","112","Negatived to","/parliament-55/chamber-2/bill-1374"
"2567",57,326,258,"2007/08","113","Negatived to","/parliament-55/chamber-2/bill-1374"
"2568",244,301,96,"2007/08","114","Negatived to","/parliament-55/chamber-2/bill-1374"
"2569",238,303,100,"2007/08","115","Negatived to","/parliament-55/chamber-2/bill-1374"
"2570",297,237,107,"2007/08","116","Agreed to","/parliament-55/chamber-2/bill-1374"
"2571",273,198,170,"2007/08","107","Agreed to",NA
"2572",189,288,164,"2007/08","108","Negatived to","/parliament-55/chamber-2/bill-1374"
"2573",141,314,186,"2007/08","109","Negatived to","/parliament-55/chamber-2/bill-1374"
"2574",323,148,170,"2007/08","110","Agreed to","/parliament-55/chamber-2/bill-1374"
"2575",320,150,170,"2007/08","111","Agreed to","/parliament-55/chamber-2/bill-1374"
"2576",0,36,605,"2007/08","106","Negatived to",NA
"2577",274,150,221,"2007/08","101","Agreed to",NA
"2578",164,341,136,"2007/08","102","Negatived to",NA
"2579",351,164,126,"2007/08","103","Agreed to",NA
"2580",155,346,140,"2007/08","104","Negatived to","/parliament-55/chamber-2/bill-1374"
"2581",338,155,148,"2007/08","105","Agreed to","/parliament-55/chamber-2/bill-1374"
"2582",169,295,177,"2007/08","97","Negatived to",NA
"2583",293,167,181,"2007/08","98","Agreed to",NA
"2584",174,281,186,"2007/08","99","Negatived to","/parliament-55/chamber-2/bill-1374"
"2585",153,296,192,"2007/08","100","Negatived to","/parliament-55/chamber-2/bill-1374"
"2586",152,337,151,"2007/08","95","Negatived to",NA
"2587",337,152,150,"2007/08","96","Agreed to",NA
"2588",156,8,476,"2007/08","93","Agreed to",NA
"2589",146,10,484,"2007/08","94","Agreed to",NA
"2590",265,61,314,"2007/08","90","Agreed to",NA
"2591",275,166,199,"2007/08","91","Agreed to","/parliament-54/chamber-2/bill-1282"
"2592",266,170,204,"2007/08","92","Agreed to","/parliament-54/chamber-2/bill-1282"
"2593",254,164,226,"2007/08","86","Agreed to",NA
"2594",155,343,142,"2007/08","87","Negatived to",NA
"2595",334,162,144,"2007/08","88","Agreed to",NA
"2596",133,328,179,"2007/08","89","Negatived to","/parliament-55/chamber-2/bill-1374"
"2597",287,223,130,"2007/08","80","Agreed to","/parliament-54/chamber-2/bill-1282"
"2598",363,164,113,"2007/08","81","Agreed to","/parliament-54/chamber-2/bill-1282"
"2599",222,295,123,"2007/08","82","Negatived to","/parliament-54/chamber-2/bill-1282"
"2600",222,298,120,"2007/08","83","Negatived to","/parliament-54/chamber-2/bill-1282"
"2601",169,347,124,"2007/08","84","Negatived to","/parliament-54/chamber-2/bill-1282"
"2602",288,166,185,"2007/08","85","Agreed to","/parliament-54/chamber-2/bill-1282"
"2603",186,259,195,"2007/08","77","Negatived to","/parliament-54/chamber-1/bill-1181"
"2604",179,263,198,"2007/08","78","Negatived to","/parliament-54/chamber-1/bill-1181"
"2605",284,116,240,"2007/08","79","Agreed to","/parliament-54/chamber-1/bill-1181"
"2606",267,157,220,"2007/08","73","Agreed to",NA
"2607",175,349,116,"2007/08","74","Negatived to",NA
"2608",342,185,113,"2007/08","75","Agreed to",NA
"2609",134,333,173,"2007/08","76","Negatived to","/parliament-55/chamber-2/bill-1374"
"2610",169,359,112,"2007/08","70","Negatived to",NA
"2611",360,167,113,"2007/08","71","Agreed to",NA
"2612",167,354,119,"2007/08","72","Negatived to","/parliament-55/chamber-2/bill-1374"
"2613",277,171,192,"2007/08","68","Agreed to",NA
"2614",276,45,319,"2007/08","69","Agreed to","/parliament-56/chamber-1/bill-533"
"2615",0,36,604,"2007/08","67","Negatived to",NA
"2616",147,257,236,"2007/08","65","Negatived to","/parliament-55/chamber-1/bill-1364"
"2617",254,146,240,"2007/08","66","Agreed to","/parliament-55/chamber-1/bill-1364"
"2618",169,365,107,"2007/08","62","Negatived to",NA
"2619",363,168,110,"2007/08","63","Agreed to",NA
"2620",158,349,134,"2007/08","64","Negatived to","/parliament-55/chamber-2/bill-1374"
"2621",165,355,119,"2007/08","58","Negatived to",NA
"2622",355,165,119,"2007/08","59","Agreed to",NA
"2623",169,349,122,"2007/08","60","Negatived to","/parliament-55/chamber-2/bill-1374"
"2624",164,348,128,"2007/08","61","Negatived to","/parliament-55/chamber-2/bill-1374"
"2625",246,203,192,"2007/08","55","Agreed to",NA
"2626",243,299,99,"2007/08","56","Negatived to",NA
"2627",295,242,104,"2007/08","57","Agreed to",NA
"2628",44,1,596,"2007/08","54","Agreed to","/parliament-54/chamber-1/bill-1169"
"2629",213,285,143,"2007/08","52","Negatived to",NA
"2630",212,280,149,"2007/08","53","Negatived to",NA
"2631",271,85,285,"2007/08","51","Agreed to","/parliament-55/chamber-1/bill-1341"
"2632",359,222,60,"2007/08","50","Agreed to","/parliament-55/chamber-2/bill-1374"
"2633",165,255,221,"2007/08","49","Negatived to",NA
"2634",242,306,93,"2007/08","47","Negatived to","/parliament-56/chamber-1/bill-672"
"2635",240,313,88,"2007/08","48","Negatived to","/parliament-56/chamber-1/bill-672"
"2636",304,228,109,"2007/08","43","Agreed to","/parliament-54/chamber-1/bill-1181"
"2637",353,9,279,"2007/08","44","Agreed to","/parliament-55/chamber-2/bill-1374"
"2638",215,298,128,"2007/08","45","Negatived to","/parliament-56/chamber-1/bill-533"
"2639",306,207,128,"2007/08","46","Agreed to","/parliament-56/chamber-1/bill-533"
"2640",275,223,143,"2007/08","38","Agreed to","/parliament-54/chamber-1/bill-1183"
"2641",476,45,119,"2007/08","39","Agreed to","/parliament-54/chamber-1/bill-1183"
"2642",305,235,101,"2007/08","40","Agreed to","/parliament-54/chamber-1/bill-1183"
"2643",63,310,267,"2007/08","41","Negatived to","/parliament-54/chamber-1/bill-1183"
"2644",168,334,139,"2007/08","42","Negatived to","/parliament-54/chamber-1/bill-1183"
"2645",234,299,108,"2007/08","34","Negatived to",NA
"2646",300,233,108,"2007/08","35","Agreed to",NA
"2647",236,286,118,"2007/08","36","Negatived to","/parliament-55/chamber-1/bill-1380"
"2648",283,232,126,"2007/08","37","Agreed to","/parliament-55/chamber-1/bill-1380"
"2649",287,160,194,"2007/08","33","Agreed to","/parliament-55/chamber-1/bill-1364"
"2650",132,236,273,"2007/08","31","Negatived to",NA
"2651",116,248,277,"2007/08","32","Negatived to",NA
"2652",71,298,272,"2007/08","27","Negatived to",NA
"2653",60,301,280,"2007/08","28","Negatived to",NA
"2654",287,221,133,"2007/08","29","Agreed to",NA
"2655",333,158,150,"2007/08","30","Agreed to",NA
"2656",271,14,354,"2007/08","26","Agreed to",NA
"2657",214,279,148,"2007/08","23","Negatived to","/parliament-54/chamber-1/bill-1169"
"2658",274,211,156,"2007/08","24","Agreed to","/parliament-54/chamber-1/bill-1169"
"2659",307,151,183,"2007/08","25","Agreed to","/parliament-54/chamber-1/bill-1169"
"2660",160,337,144,"2007/08","19","Negatived to",NA
"2661",296,198,147,"2007/08","20","Agreed to",NA
"2662",187,270,184,"2007/08","21","Negatived to",NA
"2663",268,187,186,"2007/08","22","Agreed to",NA
"2664",184,259,198,"2007/08","15","Negatived to",NA
"2665",163,258,219,"2007/08","16","Negatived to",NA
"2666",168,259,214,"2007/08","17","Negatived to",NA
"2667",148,253,240,"2007/08","18","Negatived to",NA
"2668",136,271,234,"2007/08","14","Negatived to",NA
"2669",264,201,180,"2007/08","10","Agreed to",NA
"2670",235,308,98,"2007/08","11","Negatived to",NA
"2671",156,352,133,"2007/08","12","Negatived to",NA
"2672",290,202,149,"2007/08","13","Agreed to",NA
"2673",151,336,154,"2007/08","9","Negatived to","/parliament-54/chamber-1/bill-1186"
"2674",165,354,122,"2007/08","6","Negatived to",NA
"2675",199,298,144,"2007/08","7","Negatived to","/parliament-54/chamber-1/bill-1278"
"2676",282,195,164,"2007/08","8","Agreed to","/parliament-54/chamber-1/bill-1278"
"2677",308,215,118,"2007/08","5","Agreed to","/parliament-56/chamber-1/bill-533"
"2678",239,305,97,"2007/08","2","Negatived to","/parliament-55/chamber-1/bill-454"
"2679",68,460,113,"2007/08","3","Negatived to","/parliament-55/chamber-1/bill-454"
"2680",299,233,109,"2007/08","4","Agreed to","/parliament-55/chamber-1/bill-454"
"2681",210,307,124,"2007/08","1","Negatived to","/parliament-55/chamber-1/bill-1380"
"2682",181,266,193,"2006/07","221","Negatived to",NA
"2683",36,74,530,"2006/07","220","Negatived to",NA
"2684",299,144,197,"2006/07","216","Agreed to",NA
"2685",274,50,316,"2006/07","217","Agreed to",NA
"2686",204,280,156,"2006/07","218","Negatived to","/parliament-54/chamber-1/bill-1101"
"2687",280,150,206,"2006/07","219","Agreed to",NA
"2688",273,203,164,"2006/07","213","Agreed to","/parliament-56/chamber-1/bill-547"
"2689",197,269,174,"2006/07","214","Negatived to","/parliament-56/chamber-1/bill-547"
"2690",200,270,170,"2006/07","215","Negatived to","/parliament-56/chamber-1/bill-547"
"2691",0,42,598,"2006/07","212","Negatived to",NA
"2692",232,276,132,"2006/07","211","Negatived to",NA
"2693",170,264,206,"2006/07","209","Negatived to",NA
"2694",301,128,211,"2006/07","210","Agreed to",NA
"2695",276,164,200,"2006/07","208","Agreed to","/parliament-54/chamber-1/bill-1449"
"2696",231,309,100,"2006/07","205","Negatived to","/parliament-55/chamber-1/bill-1340"
"2697",166,359,115,"2006/07","206","Negatived to","/parliament-55/chamber-1/bill-1340"
"2698",343,168,129,"2006/07","207","Agreed to","/parliament-55/chamber-1/bill-1340"
"2699",292,187,161,"2006/07","203","Agreed to","/parliament-54/chamber-1/bill-1183"
"2700",293,183,164,"2006/07","204","Agreed to","/parliament-54/chamber-1/bill-1183"
"2701",282,52,311,"2006/07","199","Agreed to",NA
"2702",274,186,185,"2006/07","200","Agreed to",NA
"2703",299,85,257,"2006/07","201","Agreed to","/parliament-55/chamber-1/bill-454"
"2704",244,25,372,"2006/07","202","Agreed to","/parliament-55/chamber-1/bill-454"
"2705",156,351,134,"2006/07","196","Negatived to",NA
"2706",285,175,181,"2006/07","197","Agreed to",NA
"2707",207,299,135,"2006/07","198","Negatived to",NA
"2708",293,141,209,"2006/07","190","Agreed to",NA
"2709",299,189,151,"2006/07","191","Agreed to","/parliament-54/chamber-2/bill-1454"
"2710",297,188,154,"2006/07","192","Agreed to",NA
"2711",292,168,178,"2006/07","193","Agreed to",NA
"2712",283,159,197,"2006/07","194","Agreed to",NA
"2713",262,127,250,"2006/07","195","Agreed to",NA
"2714",249,300,89,"2006/07","187","Negatived to","/parliament-55/chamber-1/bill-454"
"2715",298,252,88,"2006/07","188","Agreed to","/parliament-55/chamber-1/bill-454"
"2716",307,67,264,"2006/07","189","Agreed to","/parliament-55/chamber-1/bill-454"
"2717",46,279,314,"2006/07","183","Negatived to",NA
"2718",260,45,334,"2006/07","184","Agreed to",NA
"2719",55,285,299,"2006/07","185","Negatived to",NA
"2720",271,61,307,"2006/07","186","Agreed to",NA
"2721",131,252,256,"2006/07","180","Negatived to","/parliament-55/chamber-1/bill-1380"
"2722",125,251,263,"2006/07","181","Negatived to","/parliament-55/chamber-1/bill-1380"
"2723",103,259,277,"2006/07","182","Negatived to","/parliament-55/chamber-1/bill-1380"
"2724",194,295,150,"2006/07","177","Negatived to",NA
"2725",169,297,173,"2006/07","178","Negatived to",NA
"2726",259,142,238,"2006/07","179","Agreed to",NA
"2727",125,239,275,"2006/07","175","Negatived to",NA
"2728",26,236,376,"2006/07","176","Negatived to",NA
"2729",315,140,188,"2006/07","174","Agreed to",NA
"2730",192,288,159,"2006/07","171","Negatived to",NA
"2731",196,293,150,"2006/07","172","Negatived to",NA
"2732",287,190,162,"2006/07","173","Agreed to",NA
"2733",293,171,175,"2006/07","170","Agreed to","/parliament-54/chamber-2/bill-1454"
"2734",1,38,600,"2006/07","167","Negatived to",NA
"2735",19,1,619,"2006/07","168","Agreed to",NA
"2736",16,2,621,"2006/07","169","Agreed to",NA
"2737",248,156,235,"2006/07","163","Agreed to",NA
"2738",156,254,229,"2006/07","164","Negatived to",NA
"2739",144,238,257,"2006/07","165","Negatived to",NA
"2740",138,244,257,"2006/07","166","Negatived to",NA
"2741",205,276,158,"2006/07","158","Negatived to",NA
"2742",216,279,144,"2006/07","159","Negatived to",NA
"2743",215,287,137,"2006/07","160","Negatived to",NA
"2744",219,275,145,"2006/07","161","Negatived to",NA
"2745",223,274,142,"2006/07","162","Negatived to",NA
"2746",205,265,170,"2006/07","153","Negatived to","/parliament-56/chamber-1/bill-12"
"2747",201,275,164,"2006/07","154","Negatived to","/parliament-56/chamber-1/bill-12"
"2748",150,320,170,"2006/07","155","Negatived to","/parliament-56/chamber-1/bill-12"
"2749",260,197,183,"2006/07","156","Agreed to","/parliament-56/chamber-1/bill-12"
"2750",193,164,282,"2006/07","157","Agreed to","/parliament-56/chamber-1/bill-12"
"2751",208,279,152,"2006/07","149","Negatived to","/parliament-56/chamber-1/bill-12"
"2752",55,266,318,"2006/07","150","Negatived to","/parliament-56/chamber-1/bill-12"
"2753",67,266,306,"2006/07","151","Negatived to","/parliament-56/chamber-1/bill-12"
"2754",191,265,183,"2006/07","152","Negatived to","/parliament-56/chamber-1/bill-12"
"2755",360,60,224,"2006/07","148","Agreed to",NA
"2756",206,286,148,"2006/07","145","Negatived to",NA
"2757",196,280,164,"2006/07","146","Negatived to",NA
"2758",270,202,168,"2006/07","147","Agreed to",NA
"2759",206,268,167,"2006/07","142","Negatived to","/parliament-54/chamber-1/bill-1278"
"2760",211,275,155,"2006/07","143","Negatived to","/parliament-54/chamber-1/bill-1278"
"2761",212,269,160,"2006/07","144","Negatived to","/parliament-54/chamber-1/bill-1278"
"2762",1,75,565,"2006/07","141","Negatived to",NA
"2763",143,234,264,"2006/07","138","Negatived to",NA
"2764",134,234,273,"2006/07","139","Negatived to",NA
"2765",134,230,277,"2006/07","140","Negatived to",NA
"2766",250,285,105,"2006/07","135","Negatived to",NA
"2767",271,227,142,"2006/07","136","Agreed to",NA
"2768",197,289,155,"2006/07","137","Negatived to","/parliament-55/chamber-1/bill-518"
"2769",225,280,136,"2006/07","133","Negatived to",NA
"2770",166,318,157,"2006/07","134","Negatived to",NA
"2771",107,182,352,"2006/07","131","Negatived to",NA
"2772",264,210,167,"2006/07","132","Agreed to",NA
"2773",159,329,153,"2006/07","128","Negatived to",NA
"2774",218,281,142,"2006/07","129","Negatived to","/parliament-54/chamber-1/bill-1278"
"2775",269,206,166,"2006/07","130","Agreed to","/parliament-54/chamber-1/bill-1278"
"2776",128,305,208,"2006/07","125","Negatived to","/parliament-54/chamber-1/bill-1101"
"2777",174,257,210,"2006/07","126","Negatived to","/parliament-54/chamber-1/bill-1101"
"2778",261,179,201,"2006/07","127","Agreed to","/parliament-54/chamber-1/bill-1101"
"2779",137,295,209,"2006/07","124","Negatived to","/parliament-54/chamber-1/bill-1169"
"2780",0,52,589,"2006/07","118","Negatived to",NA
"2781",113,27,501,"2006/07","119","Agreed to",NA
"2782",33,100,508,"2006/07","120","Negatived to",NA
"2783",32,96,513,"2006/07","121","Negatived to",NA
"2784",117,22,502,"2006/07","122","Agreed to",NA
"2785",96,25,520,"2006/07","123","Agreed to",NA
"2786",145,248,248,"2006/07","114","Negatived to","/parliament-54/chamber-1/bill-1101"
"2787",151,244,245,"2006/07","115","Negatived to","/parliament-54/chamber-1/bill-1101"
"2788",131,237,272,"2006/07","116","Negatived to","/parliament-54/chamber-1/bill-1101"
"2789",30,241,370,"2006/07","117","Negatived to","/parliament-54/chamber-1/bill-1101"
"2790",233,303,105,"2006/07","112","Negatived to",NA
"2791",296,227,118,"2006/07","113","Agreed to",NA
"2792",217,316,108,"2006/07","111","Negatived to",NA
"2793",226,292,123,"2006/07","109","Negatived to",NA
"2794",59,464,118,"2006/07","110","Negatived to",NA
"2795",59,295,287,"2006/07","107","Negatived to",NA
"2796",85,287,269,"2006/07","108","Negatived to",NA
"2797",260,146,235,"2006/07","104","Agreed to","/parliament-56/chamber-1/bill-12"
"2798",29,259,353,"2006/07","105","Negatived to","/parliament-56/chamber-1/bill-12"
"2799",118,278,245,"2006/07","106","Negatived to","/parliament-56/chamber-1/bill-12"
"2800",255,138,248,"2006/07","102","Agreed to","/parliament-56/chamber-1/bill-12"
"2801",123,263,255,"2006/07","103","Negatived to","/parliament-56/chamber-1/bill-12"
"2802",20,2,619,"2006/07","100","Agreed to",NA
"2803",10,10,621,"2006/07","101","Agreed to",NA
"2804",212,281,148,"2006/07","97","Negatived to","/parliament-55/chamber-1/bill-518"
"2805",159,327,155,"2006/07","98","Negatived to","/parliament-55/chamber-1/bill-518"
"2806",272,198,171,"2006/07","99","Agreed to","/parliament-55/chamber-1/bill-518"
"2807",167,279,195,"2006/07","96","Negatived to","/parliament-56/chamber-1/bill-12"
"2808",0,54,587,"2006/07","93","Negatived to",NA
"2809",6,46,589,"2006/07","94","Negatived to",NA
"2810",6,46,589,"2006/07","95","Negatived to",NA
"2811",260,278,103,"2006/07","91","Negatived to","/parliament-55/chamber-1/bill-454"
"2812",217,289,135,"2006/07","92","Negatived to","/parliament-55/chamber-1/bill-454"
"2813",233,295,113,"2006/07","89","Negatived to","/parliament-55/chamber-1/bill-454"
"2814",293,230,118,"2006/07","90","Agreed to","/parliament-55/chamber-1/bill-454"
"2815",363,52,230,"2006/07","85","Agreed to",NA
"2816",363,54,228,"2006/07","86","Agreed to",NA
"2817",282,187,172,"2006/07","87","Agreed to",NA
"2818",272,248,121,"2006/07","88","Agreed to",NA
"2819",291,231,119,"2006/07","81","Agreed to",NA
"2820",291,83,266,"2006/07","82","Agreed to",NA
"2821",289,233,119,"2006/07","83","Agreed to",NA
"2822",288,231,122,"2006/07","84","Agreed to",NA
"2823",0,25,616,"2006/07","80","Negatived to",NA
"2824",305,99,236,"2006/07","79","Agreed to","/parliament-55/chamber-1/bill-518"
"2825",86,169,386,"2006/07","76","Negatived to",NA
"2826",167,408,66,"2006/07","77","Negatived to",NA
"2827",403,160,77,"2006/07","78","Agreed to",NA
